Unnamed: 0,Repo Type,Repo Name,Filename,ML TD Type,ML Pipeline Stage,NLC,CS,TFI,ANL,ANC,AVT,AVM,Weighted Average
0,Application,GilesStrong/lumin,lumin/nn/interpretation/features.py,MLInter,Modeling,0.013948498,0.054864253,0.086350471,0.067390699,0.041439477,0.073207687,0.053763441,0.055852075142857144
1,Application,roscisz/TensorHive,tensorhive/controllers/reservation/update_reservation_controller.py,DS Configuration,Other,0.00751073,0.031108597,0.108979001,0.020050125,0.017448201,0.021286031,0.043010753,0.035627634
2,Tool,gunthercox/ChatterBot,chatterbot/algorithms/engram.py,MLKnow,Data Pre,0.025751073,0.001696833,0.009594497,0.014202172,0.018538713,0.011012565,0.032258065,0.016150559714285712
3,Application,PratikBarhate/question-classification,qc/dataprep/feature_stack.py,MDepend,Data Acq,0.019313305,0.001696833,0.005792904,0.006683375,0.002181025,0.0109017,0.021505376,0.009724931142857142
4,Application,rmalav15/Super-SloMo,data_loader.py,Data Conf,Data Acq,0.347639485,0.001696833,0.002534395,0.069340017,0.074154853,0.077014043,0.279569892,0.12170707400000001
5,Application,xinshuoweng/Xinshuo_PyToolbox,xinshuo_images/python/image_processing.py,Data Conf,Data Pre,0.196351931,0.001696833,0.058110065,0.171261487,0.218102508,0.236252772,0.387096774,0.18126748142857144
6,Application,mpkuse/cartwheel_train,CustomNets.py,UMC,Data Acq,0.288626609,0.003393665,0.003982621,0.15176831,0.093784079,0.227383592,0.043010753,0.11599280414285715
7,Application,comtravo/ctparse,ctparse/partial_parse.py,Data Conf,Data Pre,0.020386266,0.002828054,0.018464881,0.060985798,0.063249727,0.056504065,0.150537634,0.05327948928571429
8,Application,deep-fry/mayo,mayo/task/image/generate.py,MCR,Training,0.019313305,0.001131222,0.05865315,0.064605959,0.041439477,0.075240207,0.064516129,0.046414207000000006
9,Application,pyro-ppl/funsor,funsor/tensor.py,MCR,Data Acq,0.032188841,0.027149321,0.142650253,0.472848789,0.505997819,0.524131559,0.107526882,0.25892763771428573
10,Application,pyro-ppl/funsor,funsor/domains.py,Proto,Data Acq,0.046137339,0.005656109,0.146632875,0.13561682,0.154852781,0.126348854,0.129032258,0.10632529085714286
11,Application,sorgerlab/indra,indra/literature/s3_client.py,Data Conf,Data Acq,0.052575107,0.002262443,0.211259957,0.116959064,0.113413304,0.098743533,0.043010753,0.09117488014285716
12,Application,sorgerlab/indra,indra/sources/ndex_cx/processor.py,MCR,Data Acq,0.213519313,0.001131222,0.23968139,0.07101086,0.075245365,0.062601626,0.279569892,0.1346799525714286
13,Application,pescadores/pescador,pescador.py,MCR,Modeling,0.003218884,0.000565611,0.000724113,0.096351991,0.102508179,0.084035477,0.129032258,0.05949093042857144
14,Application,mozilla/bugbug,scripts/commit_classifier.py,UMC ,Other,0.00751073,0.014705882,0.108979001,0.331384016,0.222464558,0.261973392,0.064516129,0.14450481542857146
15,Application,mozilla/bugbug,scripts/test_scheduling_history_retriever.py,DS Configuration,Data Acq,0.011802575,0.006221719,0.119659667,0.159565581,0.13740458,0.118181818,0.021505376,0.08204875942857143
16,Application,Calysto/conx,conx/__init__.py,Weight Conf,Training,0.35193133,0.003393665,0.004706734,0.059871902,0.046892039,0.064301552,0.268817204,0.11427348942857142
17,Application,SMTorg/smt,smt/surrogate_models/surrogate_model.py,Proto,Modeling,0.035407725,0.000565611,0.09160029,0.04845447,0.032715376,0.047597931,0.0,0.03662020042857143
18,Application,HewlettPackard/dlcookbook-dlbs,python/pytorch_benchmarks/dataset_factory.py,DS Configuration,Data Acq,0.314377682,0.028846154,0.113685735,0.103035366,0.071973828,0.090428677,0.23655914,0.13698665457142858
19,Application,alan-turing-institute/sktime,sktime/transformers/series_to_series.py,MCR,Training,0.142703863,0.00678733,0.02986966,0.018657755,0.022900763,0.020805617,0.021505376,0.037604337714285715
20,Tool,openml/openml-python,openml/flows/flow.py,CDT,Data Pre,0.045064378,0.001696833,0.037110789,0.048732943,0.025081788,0.035328899,0.053763441,0.035254153
21,Tool,microsoft/NimbusML,src/python/nimbusml/pipeline.py,MCM,Prediction,0.030042918,0.042420814,0.458001448,0.990531885,0.98691385,0.75210643,0.559139785,0.5455938757142857
22,Tool,menpo/menpo,pybug/transform/modeldriven.py,MLKnow,Modeling,0.159871245,0.00678733,0.056299783,0.0,0.0,0.0,0.0,0.031851194000000006
23,Tool,menpo/menpo,menpo/shape/mesh/base.py,MDepend,Modeling,0.001072961,0.001696833,0.094496741,0.379560011,0.05561614,0.30857354,0.010752688,0.12168127342857142
24,Tool,CPJKU/madmom,madmom/features/beats.py,MCC,Modeling,0.156652361,0.012443439,0.032404055,0.2684489,0.13304253,0.244198078,0.139784946,0.14099632985714286
25,Tool,CPJKU/madmom,madmom/audio/signal.py,MCM,Data Acq,0.019313305,0.001696833,0.076755974,0.458925091,0.33478735,0.268218773,0.139784946,0.18564032457142857
26,Tool,nyu-mll/jiant,src/tasks/tasks.py,UMC,Data Acq,0.669527897,0.001696833,0.095401883,0.686159844,0.489640131,0.823429416,1.0,0.5379794291428571
27,Tool,scikit-learn-contrib/metric-learn,metric_learn/nca.py,UMC,Training,0.040772532,0.027714932,0.047248371,0.086605402,0.019629226,0.054767184,0.064516129,0.04875053942857144
28,Tool,Accenture/AmpliGraph,ampligraph/latent_features/models.py,UMC,Evaluation,0.056866953,0.004524887,0.030412744,1.0,0.623773173,0.943495935,0.311827957,0.4244145212857143
29,Tool,awslabs/sockeye,sockeye/inference.py,MDepend,Training,1.0,0.027149321,0.097393193,0.761904762,0.424209378,0.633333333,0.430107527,0.48201393057142855
30,Tool,awslabs/sockeye,sockeye/transformer.py,UMC,Modeling,0.019313305,0.001131222,0.107349747,0.170983013,0.07306434,0.155247598,0.053763441,0.0829789522857143
31,Tool,optuna/optuna,optuna/pruners/hyperband.py,DS Configuration,Data Pre,0.001072961,0.023190045,0.20057929,0.078529657,0.031624864,0.043348115,0.0,0.054049276
32,Tool,explosion/thinc,thinc/neural/_classes/affine.py,Layer Conf,Modeling,0.003218884,0.048642534,0.094134685,0.031189084,0.025081788,0.035291944,0.021505376,0.037009185
